GeneID	GeneName	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000171365	CLCN5	34	32	42	45	54	47	46	35	35	37	31	37	38	50	30	82	65	28	75	59	54	35	31	41	43	59
ENSG00000171385	KCND3	34	40	29	27	24	44	53	22	23	51	53	48	57	28	11	49	64	42	50	44	19	45	13	24	30	58
ENSG00000171421	MRPL36	134	108	92	121	113	109	82	47	84	120	101	97	119	69	61	130	149	96	152	139	98	101	56	117	116	105
ENSG00000171425	ZNF581	33	20	36	42	32	41	51	23	28	52	23	35	42	15	8	43	60	34	37	22	47	51	25	34	30	26
ENSG00000171428	NAT1	17	12	10	18	24	30	6	9	18	6	6	21	14	14	3	18	17	12	23	13	22	19	9	9	19	41
ENSG00000171443	ZNF524	93	88	112	101	91	101	100	59	83	101	93	80	115	31	34	88	103	74	127	98	102	121	81	96	77	74
ENSG00000171444	MCC	190	133	140	195	213	224	168	155	248	235	154	190	229	169	116	272	332	155	251	201	193	149	117	174	255	261
ENSG00000171448	ZBTB26	34	22	34	27	26	15	31	20	34	18	15	14	35	21	8	39	24	13	39	25	17	25	21	33	25	23
ENSG00000171451	DSEL	5	24	11	25	11	16	11	14	35	38	7	23	39	17	10	42	49	15	27	34	14	10	15	21	20	28
ENSG00000171456	ASXL1	67	75	99	92	72	80	88	49	85	104	60	84	87	55	57	111	119	40	112	110	112	62	68	132	88	78
ENSG00000171462	DLK2	14	21	16	16	18	8	12	9	12	16	5	31	10	11	7	18	11	16	28	20	7	22	12	13	18	15
ENSG00000171467	ZNF318	31	40	23	37	24	53	55	16	40	56	35	55	57	29	25	70	78	39	67	60	30	53	30	59	34	69
ENSG00000171469	ZNF561	87	43	48	70	58	62	64	31	44	71	40	57	71	49	47	116	105	43	89	112	66	60	44	67	109	55
ENSG00000171475	WIPF2	63	56	54	71	79	77	53	26	54	86	64	65	76	56	49	97	93	42	102	73	67	60	33	94	59	71
ENSG00000171476	HOPX	9475	8024	4168	10449	11242	9177	7573	6978	10809	10960	10261	9537	9772	8410	5864	16747	14902	7572	17990	12717	10811	4732	7661	13955	11912	9742
ENSG00000171488	LRRC8C	40	43	39	59	43	45	42	18	71	63	33	53	56	62	30	68	85	34	92	57	64	40	34	48	85	36
ENSG00000171490	RSL1D1	136	152	160	185	159	192	171	70	177	180	103	133	186	151	103	218	213	105	305	187	137	151	129	173	172	189
ENSG00000171492	LRRC8D	41	34	15	42	25	39	28	20	30	37	25	36	27	34	17	40	39	17	37	39	30	49	25	28	39	37
ENSG00000171497	PPID	244	195	201	204	218	201	227	211	210	207	272	216	225	138	100	343	339	189	438	316	157	155	226	216	215	230
ENSG00000171503	ETFDH	39	46	71	45	48	31	57	18	30	32	37	49	58	29	7	64	50	30	50	59	36	29	27	47	50	42
ENSG00000171517	LPAR3	27	28	12	10	23	38	36	3	33	22	29	21	20	11	3	20	22	27	50	37	19	20	32	29	36	10
ENSG00000171522	PTGER4	36	17	19	10	18	22	23	11	17	43	19	25	30	10	5	30	68	19	32	10	71	14	21	99	271	14
ENSG00000171530	TBCA	74	69	73	52	75	73	58	48	72	88	61	74	109	73	53	122	134	72	131	85	93	53	57	81	67	72
ENSG00000171552	BCL2L1	94	83	77	75	74	78	85	48	65	90	56	81	87	65	30	80	98	85	81	90	105	102	75	143	72	102
ENSG00000171566	PLRG1	89	72	79	74	67	100	84	49	74	94	69	106	96	42	39	95	107	48	107	66	60	56	70	89	90	101
ENSG00000171570	EGLN2	72	52	92	81	57	56	54	42	75	38	42	47	90	21	28	114	68	42	89	97	80	71	73	63	70	53
ENSG00000171574	ZNF584	23	50	48	64	47	59	43	17	45	54	59	40	37	60	36	87	86	52	102	87	54	55	37	69	52	48
ENSG00000171603	CLSTN1	816	565	506	711	592	643	715	338	847	895	826	647	949	715	542	1149	1238	511	1117	1306	523	772	553	786	534	702
ENSG00000171604	CXXC5	262	179	228	196	199	192	166	159	213	247	210	220	263	195	134	270	427	170	332	272	224	172	217	201	203	247
ENSG00000171606	ZNF274	109	154	147	144	111	118	136	78	152	148	99	155	175	129	92	191	182	109	208	167	132	135	117	160	205	113
ENSG00000171608	PIK3CD	6	3	6	4	8	4	8	3	9	10	16	11	9	12	6	14	25	10	7	3	15	9	9	4	14	3
ENSG00000171612	SLC25A33	42	66	35	46	39	58	56	19	45	62	21	42	59	34	21	53	58	39	75	57	34	26	31	48	57	39
ENSG00000171617	ENC1	46	65	67	27	37	34	33	14	44	33	38	30	51	33	12	54	36	29	27	30	41	28	34	31	26	29
ENSG00000171621	SPSB1	95	82	85	79	103	131	97	48	97	127	109	113	129	98	95	156	167	61	170	191	128	119	85	156	136	115
ENSG00000171634	BPTF	48	28	25	22	29	45	30	29	19	41	26	54	26	26	12	38	48	19	62	39	22	44	25	43	44	39
ENSG00000171680	PLEKHG5	155	172	172	299	290	238	235	97	298	287	146	334	411	158	128	300	295	216	294	241	190	228	195	347	285	246
ENSG00000171700	RGS19	56	40	50	37	49	44	40	23	40	60	67	30	42	29	19	73	85	26	46	76	52	29	42	39	20	50
ENSG00000171703	TCEA2	34	33	37	35	27	30	53	3	42	48	32	31	42	31	13	52	70	22	65	26	26	29	26	42	34	51
ENSG00000171720	HDAC3	107	105	104	106	119	121	106	82	115	119	113	135	111	53	38	112	89	94	119	90	125	122	81	113	122	122
ENSG00000171723	GPHN	34	27	11	19	18	27	17	3	29	30	17	22	17	27	16	42	42	17	40	41	31	29	26	21	29	36
ENSG00000171729	TMEM51	36	49	32	62	23	61	35	16	43	42	46	28	40	38	23	61	46	31	63	28	79	37	37	39	38	33
ENSG00000171735	CAMTA1	143	104	125	95	111	126	113	71	82	141	116	115	138	82	53	124	177	81	123	118	133	113	92	122	148	161
ENSG00000171763	SPATA5L1	17	18	25	15	15	18	24	6	16	30	10	25	14	3	4	13	19	21	24	9	20	28	9	16	9	11
ENSG00000171766	GATM	525	749	825	845	564	1069	930	625	1093	676	856	776	976	755	716	1352	1530	750	1826	1488	532	433	725	623	898	857
ENSG00000171791	BCL2	90	106	118	135	117	109	156	49	128	110	80	131	91	126	100	173	122	77	185	126	116	61	81	147	127	80
ENSG00000171792	C12orf32	59	33	31	39	58	66	60	38	58	74	34	74	63	30	24	69	100	38	91	76	66	48	30	52	66	73
ENSG00000171793	CTPS	53	23	19	33	29	20	23	13	24	30	21	24	11	33	15	46	44	17	40	38	21	20	17	6	22	25
ENSG00000171812	COL8A2	60	56	69	52	41	61	74	29	62	93	41	64	32	59	42	142	152	31	119	69	57	29	65	47	65	48
ENSG00000171819	ANGPTL7	94	102	36	26	6	13	38	6	18	61	24	40	45	61	4	64	69	16	29	6	41	5	24	55	5	22
ENSG00000171823	FBXL14	60	64	64	64	44	47	71	39	67	74	52	61	51	85	79	111	161	36	91	92	96	57	61	77	74	59
ENSG00000171824	EXOSC10	87	57	75	84	66	79	72	42	65	64	70	99	83	50	18	55	90	58	52	54	67	68	53	77	90	88
ENSG00000171848	RRM2	78	25	15	22	34	53	8	36	12	43	40	40	28	22	15	29	78	12	86	22	57	15	7	7	38	35
ENSG00000171853	TRAPPC12	119	125	104	114	110	121	121	86	110	152	114	117	173	75	78	161	146	108	177	143	94	102	68	123	137	148
ENSG00000171858	RPS21	4870	5014	4592	5052	5704	5337	5184	3286	5558	6121	5801	4986	5373	3903	3715	7126	7356	4697	8756	6524	4942	4398	3462	5118	5363	5671
ENSG00000171861	RNMTL1	52	41	45	33	48	39	50	25	32	43	40	37	55	32	26	66	64	40	89	57	47	57	39	93	53	50
ENSG00000171862	PTEN	148	103	129	100	111	149	137	78	121	144	146	127	182	117	57	176	175	131	247	146	134	141	107	153	138	170
ENSG00000171863	RPS7	61	63	61	86	73	85	74	51	64	81	65	57	74	53	36	65	82	51	93	60	67	54	46	75	79	75
ENSG00000171865	RNASEH1	44	14	23	16	27	19	11	20	18	30	20	21	19	24	11	38	47	18	32	18	36	29	12	21	28	17
ENSG00000171867	PRNP	1858	1727	1550	1550	1408	1556	1417	1158	1912	1560	1389	1691	1800	1664	1116	2563	2656	1410	2581	2306	1664	1403	1221	1711	1775	1366
ENSG00000171877	FRMD5	123	95	86	80	62	79	101	84	98	139	111	94	94	46	40	86	139	49	86	116	122	64	58	118	115	92
ENSG00000171940	ZNF217	213	149	160	218	200	177	162	108	189	241	184	229	163	148	123	233	348	66	294	263	260	156	112	250	255	146
ENSG00000171954	CYP4F22	58	31	38	34	42	40	31	32	22	46	50	46	45	11	9	39	19	34	31	14	42	110	27	22	46	44
ENSG00000171960	PPIH	147	107	125	147	128	126	138	83	141	160	122	144	167	127	80	184	240	112	245	190	152	127	117	105	123	130
ENSG00000171962	LRRC48	23	21	23	28	27	17	23	10	21	17	18	18	24	5	3	10	13	32	16	6	27	31	16	20	21	16
ENSG00000171970	ZNF57	54	51	38	53	83	70	51	50	34	64	31	62	48	63	27	76	87	31	103	60	74	67	35	147	123	71
ENSG00000171988	JMJD1C	91	95	68	92	74	96	85	39	100	116	65	108	91	106	45	113	142	70	148	96	105	59	72	115	119	93
ENSG00000171992	SYNPO	29	11	34	27	14	32	40	10	37	53	45	21	44	28	9	20	44	16	36	22	34	15	37	34	22	34
ENSG00000172005	MAL	40	29	15	28	46	34	42	22	13	17	16	23	20	16	10	60	46	6	70	33	22	26	39	40	24	27
ENSG00000172007	RAB33B	46	54	80	87	73	53	53	22	81	82	59	98	62	75	43	132	142	42	128	132	80	43	58	103	110	58
ENSG00000172009	THOP1	70	33	38	54	39	59	50	41	37	39	45	46	40	57	29	70	80	34	77	69	51	28	43	31	40	66
ENSG00000172037	LAMB2	77	89	55	57	47	50	56	34	111	101	44	53	79	61	24	90	71	33	66	80	42	103	57	68	61	68
ENSG00000172046	USP19	43	27	45	42	42	29	44	26	29	36	45	47	45	17	7	48	25	25	40	26	36	44	33	30	29	53
ENSG00000172053	QARS	575	597	538	695	638	686	608	323	611	712	600	672	616	563	411	836	834	601	1014	436	526	770	475	679	705	737
ENSG00000172057	ORMDL3	196	183	205	194	177	224	268	109	164	262	187	219	235	221	148	233	412	113	464	270	230	167	153	229	206	191
ENSG00000172059	KLF11	110	140	97	124	105	111	122	68	114	190	63	133	143	187	59	162	217	104	182	160	130	66	64	148	110	132
ENSG00000172070	SRXN1	30	36	26	9	14	27	11	11	15	10	25	18	28	6	7	7	14	20	18	5	20	25	9	12	18	19
ENSG00000172081	MOB3A	25	25	16	17	22	15	35	6	19	24	25	16	41	4	4	16	30	11	14	25	28	24	8	26	21	23
ENSG00000172086	KRCC1	98	107	118	130	135	117	104	44	130	100	100	96	110	41	22	96	97	78	111	89	85	57	97	115	101	92
ENSG00000172113	NME6	47	38	41	15	24	58	27	12	24	31	29	18	22	17	7	24	45	38	44	40	34	25	17	38	33	47
ENSG00000172115	CYCS	176	121	142	105	135	137	89	93	91	116	179	101	152	76	79	205	217	85	184	171	110	118	94	113	158	139
ENSG00000172159	FRMD3	6	14	10	6	10	11	5	5	8	12	15	14	6	5	4	17	13	6	18	17	6	3	5	7	11	16
ENSG00000172164	SNTB1	43	38	47	105	84	90	55	43	64	75	34	69	72	49	35	105	150	69	115	67	91	39	56	113	90	102
ENSG00000172172	MRPL13	243	220	223	215	212	230	164	177	200	305	232	231	252	225	168	341	448	211	404	278	270	171	167	213	271	253
ENSG00000172175	MALT1	135	117	119	165	145	148	154	88	125	185	121	176	148	154	104	252	352	90	297	210	148	130	77	161	173	149
ENSG00000172201	ID4	684	481	384	730	1101	627	677	466	819	808	540	782	772	577	456	753	789	499	974	716	574	479	700	1650	1717	721
ENSG00000172216	CEBPB	921	643	817	822	1205	883	763	474	691	869	1060	978	860	643	555	1327	1144	676	1451	1327	1050	900	618	956	950	688
ENSG00000172239	PAIP1	64	51	84	77	84	96	87	51	84	98	62	97	111	90	56	92	144	51	103	87	87	46	55	79	82	80
ENSG00000172262	ZNF131	62	44	55	72	70	72	71	37	77	58	46	78	68	88	40	127	110	60	90	93	95	54	48	73	101	73
ENSG00000172264	MACROD2	54	46	43	30	80	66	56	47	87	57	32	57	63	43	18	72	52	27	44	63	65	41	44	55	64	42
ENSG00000172269	DPAGT1	52	43	49	44	33	38	40	37	40	51	80	36	40	25	16	67	87	27	55	67	34	36	35	17	16	50
ENSG00000172270	BSG	397	363	411	253	261	473	309	186	421	414	336	357	540	314	222	500	505	286	455	573	353	328	256	335	266	435
ENSG00000172273	HINFP	34	39	40	50	74	40	20	19	54	59	29	60	40	38	24	94	66	39	70	65	77	38	39	54	61	27
ENSG00000172292	CERS6	269	210	160	303	266	206	235	137	296	314	193	226	252	225	163	377	358	177	416	392	206	182	165	433	270	246
ENSG00000172296	SPTLC3	290	250	190	237	289	269	165	224	211	347	241	239	248	220	133	360	424	206	395	321	333	237	192	303	219	338
ENSG00000172301	C17orf79	126	135	199	150	99	175	164	122	89	165	140	149	142	108	102	294	295	129	237	160	144	132	103	145	164	181
ENSG00000172315	TP53RK	91	55	69	86	80	83	74	58	69	95	102	107	113	60	55	145	138	75	155	135	132	89	68	115	125	105
ENSG00000172331	BPGM	59	61	38	63	66	56	58	34	77	80	51	62	53	55	28	77	101	56	112	90	64	50	46	74	70	68
ENSG00000172336	POP7	248	219	213	286	243	283	219	207	210	336	204	324	256	253	181	326	417	249	396	311	310	217	174	248	279	349
ENSG00000172339	ALG14	90	93	69	83	85	60	65	49	71	120	41	88	51	54	40	90	133	48	80	76	66	50	35	51	66	66
ENSG00000172340	SUCLG2	376	502	384	390	324	441	357	241	429	436	324	400	385	361	236	418	549	296	593	471	483	248	363	356	460	424
ENSG00000172345	STARD5	144	73	82	123	126	103	103	57	119	83	147	103	138	58	42	131	134	98	147	100	139	131	84	139	185	113
ENSG00000172346	CSDC2	899	752	765	814	792	843	856	601	865	898	745	916	886	653	514	1034	1119	683	1059	950	818	680	659	773	687	918
ENSG00000172348	RCAN2	71	74	55	65	56	65	90	39	75	88	24	61	65	74	58	124	87	56	90	122	35	41	37	104	52	72
ENSG00000172349	IL16	14	9	9	21	15	15	16	10	31	24	14	23	16	9	7	37	43	18	45	18	35	20	15	23	21	20
ENSG00000172354	GNB2	970	799	770	1052	962	1014	959	674	929	1196	889	1097	1045	691	448	1009	1352	808	1213	796	1002	978	674	1036	970	1045
ENSG00000172366	FAM195A	58	48	59	31	28	33	37	18	37	39	43	26	39	29	20	45	45	33	41	48	29	35	32	28	20	45
ENSG00000172375	C2CD2L	40	35	45	54	64	41	32	13	37	34	34	54	54	29	26	55	53	48	54	27	48	53	22	47	74	37
ENSG00000172380	GNG12	1301	880	872	1100	811	913	908	602	1040	933	855	1134	971	976	598	1201	1447	970	1450	1366	1028	909	753	848	966	1043
ENSG00000172403	SYNPO2	47	59	90	98	26	97	52	37	128	158	31	148	73	139	53	129	269	35	112	83	47	52	23	245	59	201
ENSG00000172409	CLP1	23	22	7	26	14	19	4	7	13	29	13	52	27	17	6	20	39	15	58	31	49	16	10	27	24	35
ENSG00000172421	EFCAB3	706	553	534	616	609	641	704	1135	644	665	726	678	700	511	343	827	771	541	954	846	545	601	465	623	588	841
ENSG00000172428	MYEOV2	631	584	521	579	497	603	486	411	556	677	562	609	520	498	295	736	766	465	814	642	598	586	394	483	567	666
ENSG00000172432	GTPBP2	108	108	95	98	104	124	122	91	92	130	145	112	140	91	62	177	241	125	196	142	174	119	88	155	141	119
ENSG00000172456	FGGY	69	90	84	106	69	97	97	56	126	161	87	95	97	127	54	212	187	119	204	153	77	55	85	92	80	109
ENSG00000172465	TCEAL1	87	112	136	124	102	111	111	95	141	159	108	137	159	150	97	184	225	129	208	129	106	97	67	148	123	143
ENSG00000172466	ZNF24	202	177	189	197	194	194	175	122	168	271	137	222	214	208	104	322	358	168	279	269	261	180	151	255	274	208
ENSG00000172469	MANEA	54	58	60	48	63	41	51	25	44	57	52	59	61	34	15	80	93	35	77	81	62	31	31	45	64	53
ENSG00000172478	C2orf54	114	102	56	105	85	149	101	56	76	106	122	129	111	83	48	107	118	107	222	116	115	135	72	57	104	100
ENSG00000172493	AFF1	96	64	69	67	65	74	72	45	99	93	64	96	122	42	33	82	96	64	108	66	105	74	59	104	85	74
ENSG00000172500	FIBP	260	216	211	206	206	266	238	206	261	303	259	231	251	199	150	283	355	176	261	320	224	171	230	197	213	326
ENSG00000172530	BANP	27	30	13	39	28	28	41	8	23	41	21	24	24	13	14	32	57	10	44	35	21	23	25	26	37	27
ENSG00000172531	PPP1CA	1139	796	719	826	793	925	774	641	738	983	909	794	859	672	505	1184	1401	683	1286	1072	951	1067	601	745	839	890
ENSG00000172534	HCFC1	50	31	17	34	20	37	47	15	39	58	41	51	37	37	18	45	61	23	37	50	23	31	20	30	33	42
ENSG00000172548	NIPAL4	319	182	136	249	174	232	212	141	135	270	196	215	181	204	144	234	288	184	266	250	282	287	149	308	294	280
ENSG00000172551	MUCL1	998	2780	1661	703	263	449	867	103	1738	588	712	1386	1924	946	365	2314	970	1648	1340	2848	449	1357	501	1423	273	331
ENSG00000172575	RASGRP1	57	21	86	51	120	49	61	59	47	102	60	74	38	24	62	69	179	82	75	65	43	134	24	89	112	31
ENSG00000172586	CHCHD1	195	161	139	198	152	171	145	120	147	169	116	153	155	228	141	259	357	158	328	260	203	145	139	191	173	185
ENSG00000172590	MRPL52	381	254	302	308	350	381	306	237	314	343	289	328	276	346	170	434	530	261	455	436	364	282	267	265	306	380
ENSG00000172594	SMPDL3A	642	565	566	480	826	766	504	309	549	820	595	755	877	638	463	892	876	705	1095	819	679	680	431	733	728	518
ENSG00000172638	EFEMP2	74	115	82	82	24	43	84	29	112	95	37	57	98	40	19	79	142	57	65	73	50	17	57	53	67	65
ENSG00000172660	TAF15	118	96	78	84	94	89	83	59	100	93	95	98	125	82	56	116	167	81	136	141	93	104	79	102	79	90
ENSG00000172663	TMEM134	371	381	370	385	362	396	362	173	378	348	302	417	395	310	219	501	510	316	604	465	378	399	233	356	360	360
ENSG00000172667	ZMAT3	79	77	78	91	86	102	76	69	84	107	91	88	97	108	48	152	147	83	164	144	67	85	96	101	84	102
ENSG00000172716	SLFN11	52	45	52	10	9	18	33	38	50	35	34	17	63	20	7	71	170	38	67	47	30	16	48	27	38	56
ENSG00000172717	FAM71D	5	9	7	8	3	6	5	10	6	14	10	3	3	13	14	11	15	10	15	7	3	5	11	6	6	6
ENSG00000172724	CCL19	24	42	72	18	6	37	160	51	20	31	76	21	56	31	34	25	305	26	63	30	178	7	17	4	16	51
ENSG00000172725	CORO1B	47	65	64	57	51	51	42	26	48	74	65	63	73	24	25	64	63	57	69	37	66	70	38	67	51	64
ENSG00000172732	MUS81	23	34	35	27	35	39	25	9	23	38	28	17	32	16	9	58	60	14	55	32	44	31	16	27	49	26
ENSG00000172746	RP11-344H11.4.1	182	209	178	212	150	252	180	161	215	239	200	226	215	121	99	188	170	207	240	166	145	189	184	183	215	236
ENSG00000172757	CFL1	1512	873	850	946	865	943	912	599	907	1118	993	1017	978	712	520	1114	1659	742	1199	1177	1236	1072	765	902	1198	1009
ENSG00000172765	TMCC1	101	85	79	64	67	81	96	68	85	107	77	88	65	87	51	136	152	67	184	116	118	69	65	93	85	136
ENSG00000172766	NAA16	25	37	33	55	40	38	40	26	40	46	35	64	36	31	23	69	65	32	56	50	62	57	33	45	59	43
ENSG00000172775	FAM192A	46	54	38	57	26	48	50	14	39	49	41	53	67	24	26	66	82	33	83	51	32	47	37	48	39	48
ENSG00000172782	FADS6	18	27	39	9	26	26	16	12	11	17	32	26	32	10	16	8	58	25	39	19	21	30	4	8	19	22
ENSG00000172789	HOXC5	69	64	58	53	55	71	100	26	95	79	54	79	95	60	29	117	135	40	130	118	73	66	43	65	64	73
ENSG00000172795	DCP2	113	80	96	95	86	88	86	48	126	110	114	109	86	58	41	142	167	72	164	157	92	79	104	88	119	69
ENSG00000172809	RPL38	4416	4540	4637	4975	4720	5326	4852	2063	5347	5772	5364	4890	5425	3532	2847	6280	5903	4560	7479	5824	3699	3912	3536	5169	4595	5728
ENSG00000172817	CYP7B1	39	34	41	42	35	57	33	26	53	56	60	54	28	34	32	66	71	41	77	67	54	30	39	35	42	42
ENSG00000172818	OVOL1	448	132	206	348	737	190	149	104	188	361	236	467	233	125	84	276	190	125	277	349	856	323	150	957	2214	127
ENSG00000172819	RARG	38	59	59	77	73	73	71	27	61	87	64	86	90	5	13	38	62	28	63	52	76	53	32	62	75	40
ENSG00000172824	CES4A	161	154	112	223	218	244	171	158	252	162	169	192	245	152	141	285	278	196	354	272	186	202	168	195	154	200
ENSG00000172830	SSH3	73	53	54	63	65	48	68	15	65	63	69	69	86	38	38	89	102	56	116	90	52	87	65	55	90	62
ENSG00000172831	CES2	102	97	97	98	100	90	99	36	103	85	87	114	94	42	29	122	102	69	128	113	88	96	77	82	77	74
ENSG00000172845	SP3	82	84	81	104	108	70	90	64	111	130	63	123	70	59	40	119	143	70	179	123	102	74	75	101	116	101
ENSG00000172867	KRT2	33396	5294	4102	12480	14105	15505	9138	9243	7123	5752	5834	14223	14547	8480	9821	13323	19541	11937	15705	11686	11499	14287	6969	5311	7540	20817
ENSG00000172869	DMXL1	55	47	64	76	61	55	50	41	72	74	50	114	61	75	49	72	117	51	91	49	68	51	32	75	79	110
ENSG00000172888	ZNF621	17	12	18	26	14	33	22	10	22	21	20	29	36	27	12	51	46	25	50	53	13	25	15	34	52	18
ENSG00000172889	EGFL7	48	49	50	65	38	28	55	28	71	74	30	55	77	54	17	49	73	45	46	23	54	48	59	66	39	72
ENSG00000172890	NADSYN1	67	71	69	57	50	60	38	47	42	69	77	91	96	64	20	81	91	80	59	47	75	70	41	73	50	71
ENSG00000172893	DHCR7	384	389	564	231	257	357	213	186	161	264	252	317	449	271	148	473	295	323	313	271	201	251	189	238	202	283
ENSG00000172922	RNASEH2C	113	94	107	100	95	119	84	74	88	98	63	87	91	42	48	119	110	92	131	73	86	72	78	81	101	106
ENSG00000172927	MYEOV	29	34	45	16	16	41	21	30	9	13	6	33	33	10	7	32	22	11	45	6	3	16	19	27	20	17
ENSG00000172932	ANKRD13D	57	39	66	52	59	58	50	29	64	58	59	57	61	12	24	52	36	40	43	30	62	66	49	75	73	54
ENSG00000172935	MRGPRF	17	10	17	27	16	15	22	12	22	31	8	9	17	10	13	48	41	8	34	23	26	9	25	19	4	32
ENSG00000172936	MYD88	135	115	113	120	83	125	113	62	112	138	138	129	125	136	81	171	309	121	174	179	210	109	94	111	152	132
ENSG00000172939	OXSR1	76	49	56	59	72	95	86	39	63	86	63	76	97	52	29	92	118	51	101	75	65	66	61	72	82	68
ENSG00000172943	PHF8	54	35	66	56	51	44	53	21	50	68	39	55	58	56	35	75	78	47	89	79	69	50	45	72	83	62
ENSG00000172954	LCLAT1	82	71	54	69	65	87	63	41	56	74	91	92	84	58	45	103	142	49	125	83	76	82	70	53	61	77
ENSG00000172977	KAT5	138	111	126	117	133	128	96	65	147	140	93	105	118	114	64	159	175	82	142	136	108	117	92	139	126	129
ENSG00000172992	DCAKD	69	56	68	59	84	73	92	56	82	88	65	85	125	46	41	151	97	71	135	109	61	70	69	57	61	104
ENSG00000173020	ADRBK1	402	312	400	503	452	416	455	245	465	502	409	470	462	406	313	660	733	394	588	599	542	464	334	546	536	401
ENSG00000173039	RELA	404	294	327	359	313	329	362	239	327	392	322	378	439	319	248	432	537	295	446	440	400	427	280	449	323	451
ENSG00000173064	C12orf51	78	65	64	97	91	108	82	60	98	114	88	100	122	105	65	177	146	98	188	170	80	115	86	113	97	97
ENSG00000173068	BNC2	38	38	54	20	31	38	43	23	57	53	29	29	34	27	3	42	54	23	36	8	35	17	34	32	23	43
ENSG00000173083	HPSE	77	31	28	25	67	37	55	48	35	52	87	54	18	40	29	58	61	42	64	84	61	59	26	79	51	34
ENSG00000173085	COQ2	49	30	22	42	24	32	28	24	17	31	21	40	23	30	13	26	34	45	44	23	33	40	27	28	49	48
ENSG00000173088	C10orf131	31	30	55	28	39	20	53	19	39	52	30	45	46	30	24	43	95	10	60	40	43	31	43	74	33	35
ENSG00000173113	TRMT112	96	109	101	70	109	107	120	58	126	141	127	142	152	44	36	108	118	74	100	81	101	67	56	78	74	81
ENSG00000173120	KDM2A	129	80	86	124	108	103	106	46	111	151	97	162	141	131	66	148	178	91	170	137	215	119	88	139	150	134
ENSG00000173137	ADCK5	27	24	27	22	23	14	21	10	29	21	26	16	42	13	8	24	30	15	32	23	14	33	13	17	25	18
ENSG00000173141	MRP63	297	282	272	326	278	319	289	229	249	380	271	321	295	290	169	420	534	255	468	342	310	242	204	301	277	361
ENSG00000173145	NOC3L	110	80	96	108	93	78	71	55	107	94	92	90	100	41	53	159	151	47	151	133	77	83	96	82	97	68
ENSG00000173153	ESRRA	204	186	213	172	161	175	164	98	136	155	163	159	210	142	94	290	260	129	296	250	190	205	143	165	155	149
ENSG00000173156	RHOD	361	213	147	296	402	286	217	163	230	327	257	262	255	251	176	467	445	212	467	389	298	263	202	251	316	277
ENSG00000173163	COMMD1	90	74	59	52	54	69	46	50	72	103	59	94	60	64	35	113	152	56	113	92	72	31	56	82	84	91
ENSG00000173166	RAPH1	53	40	23	33	26	40	45	16	43	55	53	40	52	17	14	37	42	42	38	42	61	50	23	38	53	31
ENSG00000173193	PARP14	35	29	30	23	19	32	43	20	35	32	64	52	38	27	38	67	458	28	62	63	193	35	40	38	33	42
ENSG00000173207	CKS1B	9	11	7	12	4	3	11	4	6	5	4	5	4	4	5	12	19	7	10	6	15	3	3	4	6	10
ENSG00000173209	AHSA2	71	109	112	83	104	52	89	61	104	111	62	94	141	81	80	207	166	90	171	148	77	157	75	97	139	157
ENSG00000173218	VANGL1	94	52	82	51	50	64	53	34	67	63	44	84	67	61	51	117	110	49	110	71	52	58	81	64	64	44
ENSG00000173221	GLRX	258	381	294	206	141	130	151	175	250	103	385	241	143	25	86	273	198	240	45	215	138	143	189	264	197	360
ENSG00000173226	IQCB1	40	46	68	45	49	54	38	16	52	39	32	46	61	24	32	45	78	36	54	63	40	35	38	39	50	53
ENSG00000173230	GOLGB1	175	134	147	184	154	150	165	78	175	131	136	209	212	172	124	265	278	136	229	275	174	205	87	201	170	151
ENSG00000173258	ZNF483	12	18	40	20	23	12	21	10	26	15	24	32	18	36	10	42	41	23	32	24	14	12	23	33	22	23
ENSG00000173264	GPR137	25	17	22	37	17	24	47	15	23	29	36	31	47	16	3	26	44	28	37	36	32	30	13	41	32	40
ENSG00000173267	SNCG	21	35	37	37	30	55	50	29	88	120	13	74	50	45	14	103	110	13	145	39	36	12	40	59	68	47
ENSG00000173269	MMRN2	54	46	46	33	68	74	66	40	64	104	29	87	70	104	36	97	126	42	93	88	76	82	46	61	79	81
ENSG00000173272	MZT2A	134	129	89	164	198	184	202	85	196	124	175	148	163	138	119	211	241	182	338	141	140	132	139	141	192	148
ENSG00000173273	TNKS	45	55	47	52	37	49	40	22	36	55	55	48	36	30	12	82	58	32	65	50	42	35	22	47	59	47
ENSG00000173276	ZNF295	73	69	92	86	81	85	60	35	98	126	68	119	79	70	41	128	151	50	85	96	89	89	52	141	206	83
ENSG00000173281	PPP1R3B	46	74	74	59	41	83	80	30	98	65	60	86	54	60	35	132	117	69	123	89	55	37	48	58	68	76
ENSG00000173327	MAP3K11	54	46	34	56	42	48	54	31	36	31	40	54	56	18	11	30	36	29	52	27	45	56	32	61	51	47
ENSG00000173334	TRIB1	113	54	42	74	113	60	51	38	59	53	63	99	62	49	43	136	98	67	96	87	134	53	41	136	154	62
ENSG00000173338	KCNK7	521	337	340	476	450	436	365	275	357	422	396	376	410	271	302	666	716	360	906	523	478	460	264	362	438	363
