GeneID	GeneName	cntrl01	cntrl02	cntrl03	cntrl04	cntrl05	cntrl06	cntrl07	cntrl08	cntrl09	cntrl10	eczema105	eczema106	eczema141	eczema14	eczema159	eczema188	eczema204	eczema213	eczema290	eczema295	eczema296	eczema297	eczema305	eczema316	eczema327	eczema336	eczema398	eczema45	eczema488	eczema489	eczema50	eczema54	eczema56	eczema57	eczema90	eczema96
ENSG00000231607	DLEU2	7	3	12	0	7	3	8	6	11	3	7	0	0	0	11	6	3	7	6	0	9	7	14	3	3	3	3	8	4	0	6	0	4	0	3	6
ENSG00000231609	AC009501.4.1	6	9	8	0	9	13	16	6	0	6	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	7	4	0	5	6	0	0	4	6	0
ENSG00000231625	AC115989.1.1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231634	RP4-590F24.2.1	0	0	0	0	0	3	0	0	3	3	6	3	3	0	0	5	0	0	3	0	6	0	0	0	0	0	0	7	0	0	3	0	0	6	5	4
ENSG00000231648	RP11-372M18.2.1	19	44	17	17	33	6	3	0	5	28	4	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	0
ENSG00000231651	DLG3-AS1	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231663	RP5-827C21.4.1	19	54	47	24	25	45	24	30	22	21	14	10	12	15	3	8	10	0	12	17	10	24	10	12	6	18	22	16	24	13	10	0	10	8	7	22
ENSG00000231666	RP11-404O13.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000231669	RP11-368D24__A.1.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231672	DIRC3	0	20	3	0	0	3	3	17	3	3	10	3	4	3	0	3	0	0	0	6	3	3	3	0	0	0	21	3	14	0	3	4	0	3	7	4
ENSG00000231683	RP1-27K12.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSG00000231689	AC068718.1.1	3	6	0	0	12	9	3	10	3	4	7	9	11	6	11	16	11	21	12	6	4	20	6	0	0	8	0	7	0	4	19	10	8	6	12	0
ENSG00000231704	AC004895.4.1	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231711	RP11-398F12.1.1	0	6	9	3	0	0	0	0	0	14	0	0	0	3	0	0	4	0	3	0	0	0	0	0	0	6	0	3	3	3	0	0	0	3	0	0
ENSG00000231718	RP11-382E9.1.1	74	124	109	46	99	130	73	107	93	120	59	65	78	77	74	73	58	69	85	53	72	43	68	104	62	117	105	61	141	134	47	65	62	62	63	64
ENSG00000231721	AC058791.2.1	3	7	11	5	11	0	19	13	10	19	0	4	6	6	0	0	6	0	0	3	0	7	0	6	3	8	11	3	10	3	0	0	3	8	4	4
ENSG00000231730	RP4-657D16.3.1	0	3	0	0	0	3	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	5	0	0	0	6	0	0
ENSG00000231731	AC010976.2.1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231735	RP11-1O7.1.1	3	0	0	0	0	0	0	17	4	0	0	3	0	0	0	3	3	0	3	0	13	0	6	0	0	0	0	3	4	3	0	0	0	4	0	0
ENSG00000231742	RP11-112L6.4.1	0	0	0	0	0	3	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231755	CHODL-AS1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231758	AC092652.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSG00000231764	DLX6-AS1	12	0	7	0	3	10	3	3	7	4	6	4	0	3	6	3	3	0	0	6	9	6	5	3	0	0	0	0	3	7	0	0	0	3	0	0
ENSG00000231767	MIR4426	3	6	4	7	0	0	0	7	0	6	7	4	0	3	0	0	3	3	3	3	5	0	3	4	0	4	7	0	10	3	0	0	0	3	0	6
ENSG00000231768	RP5-855F14.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231770	AC046143.5.1	12	6	27	0	15	6	4	3	16	10	0	11	0	3	3	0	6	0	4	3	0	0	0	0	0	0	9	6	9	3	0	0	0	3	3	6
ENSG00000231771	RP11-147O5.1.1	0	3	0	0	0	3	0	3	0	0	0	0	0	0	3	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231772	RP1-154K9.2.1	3	0	3	0	0	0	0	8	4	0	7	3	0	3	3	4	0	6	0	3	0	0	7	0	0	7	0	0	0	0	0	3	0	0	0	0
ENSG00000231776	RP1-90L14.1.1	5	3	0	0	10	6	0	7	9	8	4	0	6	4	5	4	3	10	7	0	0	7	9	0	0	3	0	0	3	8	6	0	0	12	3	8
ENSG00000231784	DBIL5P	4	9	3	3	0	3	3	4	0	8	0	0	0	0	0	0	0	0	3	6	0	5	3	0	3	3	5	4	4	4	5	0	0	7	3	3
ENSG00000231789	RP11-558F24.4.1	6	6	4	0	7	3	0	6	0	0	0	4	3	0	4	5	4	0	6	0	0	4	6	3	0	8	3	6	7	6	3	6	0	7	7	4
ENSG00000231792	RP5-1198E17.1.1	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000231793	DOC2GP	7	0	12	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231815	AC007179.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231816	RP4-782L23.1.1	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231826	AC016735.2.1	3	4	0	0	0	0	0	0	7	0	0	0	0	0	0	6	0	0	0	0	3	3	0	0	0	0	0	0	3	0	3	0	0	0	0	0
ENSG00000231829	RP11-310E22.5.1	0	0	0	0	3	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231835	RP4-677H15.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231842	RP11-527F13.1.1	0	6	3	0	0	4	4	7	0	4	3	0	0	0	0	3	0	0	0	0	0	3	0	6	3	4	5	3	6	9	4	0	0	4	3	0
ENSG00000231846	RP11-494I9.2.1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231848	AC012354.8.1	0	0	4	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	0	0	0
ENSG00000231856	RP11-327P2.5.1	17	12	17	0	8	7	11	19	18	0	3	0	0	12	0	3	3	6	0	13	0	0	3	9	0	7	7	0	0	4	3	3	3	3	3	9
ENSG00000231858	AC067945.4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000231863	RP3-428L16.1.1	0	3	4	3	10	6	3	3	11	10	6	12	13	5	11	19	7	6	15	18	22	12	14	0	0	0	0	9	0	0	0	8	5	6	10	14
ENSG00000231871	RP11-90L20.3.1	0	0	0	3	0	3	0	4	3	0	0	4	0	0	6	0	0	0	3	4	4	4	0	0	0	0	3	0	3	3	0	0	6	0	0	0
ENSG00000231884	NDUFB1P1	13	20	4	0	23	17	7	11	8	3	5	0	11	6	12	15	6	7	5	13	10	0	12	0	3	20	10	12	12	0	16	6	3	3	6	6
ENSG00000231887	PRH1	0	3	8	0	4	10	4	6	0	0	0	6	0	4	6	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSG00000231889	TRAF3IP2-AS1	3	10	10	3	3	4	10	7	11	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	3	0	3	3	3	3	7	3	8	3
ENSG00000231901	RP11-281A20.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231908	AC016697.3.1	5	9	6	0	4	9	5	4	10	4	3	0	3	0	0	4	0	3	0	0	0	0	0	0	0	0	4	3	0	0	5	0	0	0	3	3
ENSG00000231918	AC007682.1.1	12	12	37	10	28	19	15	30	17	48	27	23	22	13	17	11	19	18	27	34	15	26	21	8	7	46	38	19	11	47	18	10	16	33	23	20
ENSG00000231920	RP11-565H13.2.1	6	22	7	18	15	19	17	10	15	6	0	9	8	0	0	3	0	0	11	0	4	4	7	0	0	17	10	4	7	12	4	0	0	0	0	0
ENSG00000231925	TAPBP	818	1123	1198	608	611	976	580	1111	1071	884	626	370	400	340	300	411	600	244	423	498	814	482	721	481	388	631	1712	405	596	831	989	490	369	427	345	499
ENSG00000231937	RP11-329E24.6.1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	6	0	3	0	0	0	0	0	0	0	0	0	4	0	3	0	6
ENSG00000231940	RPS7P3	50	48	51	51	56	58	31	81	56	46	36	32	25	31	25	38	27	14	21	20	24	26	27	36	24	51	32	35	50	39	19	20	30	25	20	31
ENSG00000231943	AL078621.4.1	3	7	0	0	0	3	0	13	6	11	0	3	0	0	7	3	0	6	3	11	3	3	7	0	0	3	0	0	3	5	3	6	3	10	0	0
ENSG00000231966	RP11-12M5.4.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231969	AC144449.1.1	0	3	0	0	3	7	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	3	0	0	0	3	0	0	5	0	0	0	0	0	0	0
ENSG00000231971	RP11-557H15.3.1	0	4	3	0	0	0	0	0	0	3	3	4	0	0	0	0	7	3	3	0	10	3	0	0	0	0	3	3	5	0	0	3	0	0	0	0
ENSG00000231987	RP5-898J17.1.1	0	0	3	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	3	0	3	0	0	3	0	0	3	0	0	0	0	0	0	0
ENSG00000231989	PPP1R2P3	4	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000231993	RP1-85F18.5.1	8	19	5	8	22	35	22	10	34	20	17	0	0	4	3	7	12	8	3	10	10	22	6	11	0	12	22	5	3	4	3	11	0	3	3	0
ENSG00000231994	AC005152.1.1	0	0	4	3	6	13	0	0	8	3	0	3	3	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231999	RP5-1007M22.2.1	3	3	0	0	3	0	0	4	0	3	0	0	3	0	4	0	0	0	6	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3
ENSG00000232006	AC005537.2.1	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232014	MTND1P13	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232018	AL132709.8.1	3	0	3	0	0	0	0	0	0	3	0	0	3	0	3	0	3	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	3	0	3	3
ENSG00000232019	AC074183.4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232021	RP11-558N14.1.1	9	7	5	4	13	5	7	6	5	7	0	3	3	11	4	0	0	0	9	0	0	6	3	4	4	3	10	3	11	4	0	3	0	3	0	0
ENSG00000232022	RP5-1109J22.1.1	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232023	AC009410.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSG00000232037	RP11-26H16.1.1	0	3	0	0	0	3	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000232044	AC073479.1.1	0	0	0	0	10	4	3	9	7	4	8	0	3	3	9	3	14	8	4	8	4	3	6	0	0	0	0	3	0	0	0	6	6	7	6	7
ENSG00000232046	AC007392.3.1	4	3	3	0	0	3	0	11	3	6	11	0	3	7	8	3	0	12	7	7	6	4	3	3	0	0	3	0	7	6	27	0	0	4	7	3
ENSG00000232053	AC009784.3.1	0	0	0	0	4	0	3	10	6	0	0	0	0	0	3	0	0	3	6	0	0	4	0	3	0	3	7	0	9	0	0	0	4	3	0	7
ENSG00000232070	C14orf176	0	7	3	0	3	4	0	4	11	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000232072	AC004901.1.1	4	0	0	0	0	0	0	0	0	3	3	3	0	3	0	0	0	3	0	0	0	0	0	0	0	0	3	0	6	3	0	0	0	0	3	6
ENSG00000232079	AL035610.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000232093	RP11-307C12.11.1	78	66	133	62	62	120	88	119	104	83	34	44	40	66	47	67	61	38	47	63	36	71	38	62	33	60	89	57	95	61	58	45	31	53	56	52
ENSG00000232100	RP11-152L7.2.1	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000232103	AC135724.1.1	5	7	13	7	3	9	10	14	11	14	3	0	0	4	3	3	5	3	0	3	0	3	3	0	0	7	4	0	0	5	0	3	0	3	3	9
ENSG00000232104	RP11-509J21.1.1	15	11	18	3	3	7	17	4	7	16	6	3	0	0	3	6	0	0	6	4	0	4	7	4	0	12	13	3	10	3	0	3	0	0	7	0
ENSG00000232110	RP11-149I23.3.1	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232112	CCDC72	60	48	60	24	59	80	56	54	48	55	27	32	16	32	29	32	22	25	22	24	21	29	27	27	11	15	29	33	23	26	25	10	20	25	24	41
ENSG00000232119	MCTS1	257	306	193	119	275	322	228	138	249	262	164	166	118	110	115	173	128	113	122	167	187	126	143	63	63	133	191	102	168	153	135	123	112	126	144	156
ENSG00000232120	RP11-349P19.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	5	0	0
ENSG00000232125	DYTN	3	0	0	3	8	0	0	7	8	4	5	4	5	6	3	4	8	0	13	15	7	0	9	0	0	0	4	6	4	7	4	5	4	10	0	11
ENSG00000232134	RP11-544K18.2.1	3	5	0	3	9	7	0	3	0	3	4	8	0	0	0	8	4	0	3	0	9	0	3	0	3	0	0	8	5	7	4	0	0	8	0	0
ENSG00000232139	RP11-319I23.2.1	0	3	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232151	RP11-277L2.2.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232160	RP5-842K24.2.1	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232162	USP12-AS1	0	0	0	0	3	4	0	0	0	0	0	0	0	0	7	0	5	4	0	4	0	0	3	0	3	0	0	0	0	0	3	0	3	0	0	0
ENSG00000232163	RPLP1P13	110	120	112	95	116	109	76	132	101	117	66	88	56	104	108	97	103	68	94	91	74	85	105	77	76	134	101	78	131	115	72	48	74	92	95	85
ENSG00000232166	RP4-799P18.5.1	7	10	13	12	23	12	8	18	16	8	8	4	4	3	3	7	10	5	10	8	10	4	4	9	3	6	5	3	16	9	3	5	3	3	7	5
ENSG00000232172	RP11-57C19.2.1	12	13	11	7	19	18	8	25	11	20	15	16	6	14	13	14	12	8	17	8	14	14	13	6	5	12	11	19	16	13	10	9	4	7	9	17
ENSG00000232176	RP11-146N23.1.1	38	31	31	27	59	41	19	43	29	41	23	17	20	35	23	41	22	52	29	30	27	28	32	20	7	45	29	16	30	31	21	17	15	31	31	27
ENSG00000232177	MTND4P24	0	0	15	0	8	5	0	11	15	11	0	3	4	0	3	6	3	0	3	0	0	0	3	0	0	7	0	0	3	3	0	0	0	0	0	3
ENSG00000232184	RP11-370K11.1.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232196	MTRNR2L4	0	0	0	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232199	AC004161.4.1	10	14	9	6	4	14	6	0	5	7	10	4	3	11	12	11	14	0	8	12	5	10	7	0	7	7	9	13	3	4	4	12	9	5	5	8
ENSG00000232224	LINC00202	0	0	0	0	0	0	0	5	0	3	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ENSG00000232225	RP11-143O10.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232228	RP11-77O7.1.1	0	0	0	0	0	0	0	10	0	7	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0
ENSG00000232229	RP11-248C1.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	3	3	0	0	0	0	3	0	3	3	4
ENSG00000232238	AC017080.1.1	5	3	4	7	3	0	0	0	5	5	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	3	0	0	4	0	3	4	0	3	0	3
ENSG00000232252	RP11-30L8.1.1	0	3	0	0	0	3	0	0	0	3	0	3	4	0	0	3	4	3	0	0	0	0	3	3	4	5	4	3	3	3	0	0	0	3	5	4
ENSG00000232271	RP4-764O22.1.1	0	4	0	0	0	0	0	0	3	6	0	0	0	0	0	3	3	0	3	0	0	0	0	3	0	5	3	0	0	0	0	0	0	0	4	0
ENSG00000232283	RP11-240L7.4.1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232284	RP11-518D3.1.1	7	12	8	3	4	4	11	0	3	7	0	0	0	0	4	0	0	6	0	3	0	0	0	0	0	8	8	3	3	4	0	0	3	0	0	0
ENSG00000232295	RP11-154D6.1.1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000232307	DAOA-AS1	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0
ENSG00000232310	RP11-557H15.4.1	9	9	13	3	7	8	4	4	12	4	0	3	3	0	0	3	0	0	0	0	0	3	0	0	0	8	3	0	8	0	3	0	0	0	0	3
ENSG00000232316	RP1-124C6.1.1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232328	AC011286.1.1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232333	RPS27AP2	216	251	233	197	293	254	214	241	242	267	135	173	122	163	174	182	176	97	188	187	159	154	132	151	178	263	279	133	302	245	136	136	131	149	152	156
ENSG00000232338	TEX16P	26	44	24	28	31	51	20	51	42	39	38	25	41	37	35	29	39	12	31	31	30	47	29	30	18	38	29	18	29	27	31	23	24	25	23	30
ENSG00000232341	RP11-54B9.2.1	5	3	9	0	11	7	0	15	3	6	0	0	0	4	6	4	0	6	7	3	3	6	0	0	0	3	0	7	0	4	0	3	0	0	0	4
ENSG00000232346	SC22CB-1E7.1.1	254	275	271	235	387	324	250	457	458	420	102	180	169	133	191	223	155	72	237	177	198	160	195	60	75	135	142	120	210	113	125	99	99	127	131	110
ENSG00000232352	U73167.7.1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232359	AC104777.1.1	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0
ENSG00000232362	ATP5LP2	10	9	7	3	7	3	0	3	10	7	0	3	0	0	5	3	4	0	4	3	8	0	3	5	4	4	4	5	0	6	7	7	6	6	0	5
ENSG00000232379	RP11-308D16.1.1	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	3	0	0
ENSG00000232383	AC010677.5.1	71	64	65	60	51	57	40	56	45	60	24	18	18	18	23	20	17	4	31	33	25	20	30	29	21	43	31	15	47	38	12	21	15	18	22	26
ENSG00000232385	AC069292.6.1	61	67	46	28	48	41	50	44	39	39	75	121	75	85	80	110	103	51	79	77	93	77	81	37	67	104	90	90	97	62	57	44	90	74	79	73
ENSG00000232386	RP11-66B24.2.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232388	LINC00493	10	13	12	7	13	15	5	7	19	14	5	12	4	3	3	5	7	9	6	11	6	3	8	8	9	6	12	3	10	3	7	3	4	8	0	6
ENSG00000232412	RP1-315G1.3.1	13	12	12	10	0	3	8	13	14	0	0	3	0	3	0	0	3	0	4	12	3	0	6	7	3	14	6	4	11	4	3	3	0	3	0	5
ENSG00000232424	USP9YP29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232439	RPL18AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232442	CTD-3184A7.4.1	12	18	23	0	5	10	4	15	13	10	0	0	3	7	3	0	3	0	0	0	3	3	7	3	0	0	0	0	0	0	0	5	0	0	0	0
ENSG00000232451	AC016768.1.1	0	4	0	0	5	0	8	3	0	9	0	9	4	7	7	10	6	9	14	13	4	6	3	0	0	0	0	6	0	0	6	6	7	7	11	4
ENSG00000232452	AC098617.1.1	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232461	RP11-644C3.1.1	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000232485	AC098820.3.1	0	4	3	0	0	0	3	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	3	3	0	0	0	0	0	0
ENSG00000232495	AC069287.1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232496	RPL3P12	136	153	158	115	142	150	113	215	144	149	63	60	65	73	76	87	76	50	82	60	64	85	88	70	54	109	110	63	151	106	49	64	55	53	54	72
ENSG00000232497	RP11-108B14.2.1	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	3
ENSG00000232498	RP5-1011O1.2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232517	AC112198.1.1	0	0	3	0	0	0	0	0	3	0	0	3	0	0	3	0	0	0	3	4	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232524	RP11-332K15.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232528	RP4-673D20.3.1	0	4	4	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSG00000232533	AC093673.5.1	0	16	4	9	3	5	10	4	13	9	11	11	10	6	0	3	0	0	6	7	6	3	3	4	0	7	22	3	6	8	6	12	11	10	27	8
ENSG00000232536	RP11-74C1.4.1	162	206	161	207	303	247	162	223	241	234	91	92	119	103	119	124	112	68	119	131	124	105	147	63	51	136	145	83	156	107	86	69	72	120	99	116
ENSG00000232554	RP11-445N18.4.1	0	5	3	0	0	0	0	0	3	0	4	3	0	0	3	3	0	0	5	0	4	0	4	0	0	0	0	0	0	3	0	0	4	3	4	5
ENSG00000232558	KCND3-IT1	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232559	GS1-124K5.12.1	36	65	59	17	49	63	26	25	43	26	25	17	29	27	12	29	6	3	15	16	6	18	25	27	16	39	40	15	44	22	21	24	4	19	41	14
ENSG00000232573	RPL3P4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000232584	RP11-397O8.4.1	11	22	30	13	11	20	16	33	12	19	6	12	10	20	15	10	15	9	12	15	0	3	4	9	0	24	18	5	12	18	5	4	11	24	19	21
ENSG00000232586	RP11-46A10.4.1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232593	RP11-258C19.5.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232597	AC013727.1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
